15[1.240000]  -- Fixed --:
---- Track_12{0}[78.110000](3152)
---- Track_13{0}[78.110000](3152)
---- Track_20{0}[78.110000](3152)
---- IMUintegralDeltaP{0}[78.340000](3160,3156,3152)
---- IMUintegralDeltaP{0}[78.240000](3156,3152,3148)
---- IMUintegralDeltaQ{0}[78.240000](3156,3152)
---- IMUintegralDeltaP{0}[78.140000](3152,3148,3144)
---- IMUintegralDeltaQ{0}[78.140000](3152,3148)
3156[78.240000] :
---- IMUintegralDeltaP{0}[78.440000](3164,3160,3156)
---- Track_3{0}[78.220000](3156)
---- Track_20{0}[78.220000](3156)
---- IMUintegralDeltaP{0}[78.340000](3160,3156,3152)
---- IMUintegralDeltaQ{0}[78.340000](3160,3156)
---- IMUintegralDeltaP{0}[78.240000](3156,3152,3148)
---- IMUintegralDeltaQ{0}[78.240000](3156,3152)
---- Track_12{0}[78.220000](3156)
---- Track_13{0}[78.220000](3156)
3160[78.340000] :
---- Track_12{0}[78.310000](3160)
---- Track_13{0}[78.310000](3160)
---- Track_20{0}[78.310000](3160)
---- IMUintegralDeltaP{0}[78.440000](3164,3160,3156)
---- IMUintegralDeltaQ{0}[78.440000](3164,3160)
---- IMUintegralDeltaP{0}[78.340000](3160,3156,3152)
---- IMUintegralDeltaQ{0}[78.340000](3160,3156)
---- Track_3{0}[78.310000](3160)
---- IMUintegralDeltaP{0}[78.540000](3168,3164,3160)
3164[78.440000] :
---- IMUintegralDeltaP{0}[78.440000](3164,3160,3156)
---- IMUintegralDeltaQ{0}[78.440000](3164,3160)
---- Track_20{0}[78.440000](3164)
---- Track_3{0}[78.450000](3164)
---- Track_12{0}[78.450000](3164)
---- Track_13{0}[78.450000](3164)
---- IMUintegralDeltaP{0}[78.640000](3172,3168,3164)
---- Track_3{0}[78.430000](3164)
---- Track_12{0}[78.430000](3164)
---- Track_13{0}[78.430000](3164)
---- Track_20{0}[78.430000](3164)
---- IMUintegralDeltaP{0}[78.540000](3168,3164,3160)
---- IMUintegralDeltaQ{0}[78.540000](3168,3164)
3168[78.540000] :
---- Track_20{0}[78.490000](3168)
---- Track_3{0}[78.490000](3168)
---- Track_12{0}[78.490000](3168)
---- Track_13{0}[78.490000](3168)
---- Track_20{0}[78.490000](3168)
---- IMUintegralDeltaP{0}[78.740000](3176,3172,3168)
---- IMUintegralDeltaP{0}[78.640000](3172,3168,3164)
---- IMUintegralDeltaQ{0}[78.640000](3172,3168)
---- IMUintegralDeltaP{0}[78.540000](3168,3164,3160)
---- IMUintegralDeltaQ{0}[78.540000](3168,3164)
---- Track_3{0}[78.490000](3168)
---- Track_12{0}[78.490000](3168)
---- Track_13{0}[78.490000](3168)
3172[78.640000] :
---- Track_3{0}[78.640000](3172)
---- Track_12{0}[78.640000](3172)
---- IMUintegralDeltaP{0}[78.840000](3180,3176,3172)
---- Track_13{0}[78.640000](3172)
---- Track_20{0}[78.640000](3172)
---- IMUintegralDeltaP{0}[78.740000](3176,3172,3168)
---- IMUintegralDeltaQ{0}[78.740000](3176,3172)
---- IMUintegralDeltaP{0}[78.640000](3172,3168,3164)
---- IMUintegralDeltaQ{0}[78.640000](3172,3168)
3176[78.740000] :
---- Track_12{0}[78.730000](3176)
---- Track_13{0}[78.730000](3176)
---- Track_20{0}[78.730000](3176)
---- IMUintegralDeltaP{0}[78.840000](3180,3176,3172)
---- IMUintegralDeltaQ{0}[78.840000](3180,3176)
---- IMUintegralDeltaP{0}[78.740000](3176,3172,3168)
---- IMUintegralDeltaQ{0}[78.740000](3176,3172)
---- Track_3{0}[78.730000](3176)
---- IMUintegralDeltaP{0}[78.940000](3184,3180,3176)
3180[78.840000] :
---- IMUintegralDeltaP{0}[78.840000](3180,3176,3172)
---- IMUintegralDeltaQ{0}[78.840000](3180,3176)
---- Track_3{0}[78.790000](3180)
---- IMUintegralDeltaP{0}[78.940000](3184,3180,3176)
---- IMUintegralDeltaP{0}[79.040000](3188,3184,3180)
---- IMUintegralDeltaQ{0}[78.940000](3184,3180)
---- Track_12{0}[78.790000](3180)
---- Track_13{0}[78.790000](3180)
---- Track_20{0}[78.790000](3180)
3184[78.940000] :
---- IMUintegralDeltaP{0}[78.940000](3184,3180,3176)
---- IMUintegralDeltaP{0}[79.140000](3192,3188,3184)
---- Track_3{0}[78.930000](3184)
---- Track_12{0}[78.930000](3184)
---- Track_13{0}[78.930000](3184)
---- Track_20{0}[78.930000](3184)
---- IMUintegralDeltaP{0}[79.040000](3188,3184,3180)
---- IMUintegralDeltaQ{0}[79.040000](3188,3184)
---- IMUintegralDeltaQ{0}[78.940000](3184,3180)
3188[79.040000] :
---- Track_12{0}[79.030000](3188)
---- Track_13{0}[79.030000](3188)
---- IMUintegralDeltaP{0}[79.140000](3192,3188,3184)
---- IMUintegralDeltaQ{0}[79.140000](3192,3188)
---- IMUintegralDeltaP{0}[79.040000](3188,3184,3180)
---- IMUintegralDeltaQ{0}[79.040000](3188,3184)
---- Track_20{0}[79.020000](3188)
---- Track_3{0}[79.030000](3188)
---- IMUintegralDeltaP{0}[79.240000](3196,3192,3188)
3192[79.140000] :
---- IMUintegralDeltaP{0}[79.140000](3192,3188,3184)
---- IMUintegralDeltaQ{0}[79.140000](3192,3188)
---- Track_3{0}[79.130000](3192)
---- Track_12{0}[79.130000](3192)
---- Track_13{0}[79.130000](3192)
---- Track_20{0}[79.130000](3192)
---- IMUintegralDeltaP{0}[79.340000](3200,3196,3192)
---- IMUintegralDeltaP{0}[79.240000](3196,3192,3188)
---- IMUintegralDeltaQ{0}[79.240000](3196,3192)
3196[79.240000] :
---- IMUintegralDeltaP{0}[79.440000](3204,3200,3196)
---- Track_13{0}[79.210000](3196)
---- Track_20{0}[79.210000](3196)
---- IMUintegralDeltaP{0}[79.340000](3200,3196,3192)
---- IMUintegralDeltaQ{0}[79.340000](3200,3196)
---- IMUintegralDeltaP{0}[79.240000](3196,3192,3188)
---- IMUintegralDeltaQ{0}[79.240000](3196,3192)
---- Track_3{0}[79.210000](3196)
---- Track_12{0}[79.210000](3196)
3200[79.340000] :
---- Track_20{0}[79.330000](3200)
---- Track_3{0}[79.340000](3200)
---- IMUintegralDeltaP{0}[79.440000](3204,3200,3196)
---- IMUintegralDeltaQ{0}[79.440000](3204,3200)
---- IMUintegralDeltaP{0}[79.340000](3200,3196,3192)
---- IMUintegralDeltaQ{0}[79.340000](3200,3196)
---- Track_12{0}[79.330000](3200)
---- Track_13{0}[79.330000](3200)
---- IMUintegralDeltaP{0}[79.540000](3208,3204,3200)
3204[79.440000] :
---- IMUintegralDeltaP{0}[79.440000](3204,3200,3196)
---- IMUintegralDeltaQ{0}[79.440000](3204,3200)
---- Track_3{0}[79.390000](3204)
---- Track_12{0}[79.390000](3204)
---- IMUintegralDeltaQ{0}[79.540000](3208,3204)
---- IMUintegralDeltaP{0}[79.640000](3212,3208,3204)
---- IMUintegralDeltaP{0}[79.540000](3208,3204,3200)
---- Track_13{0}[79.390000](3204)
---- Track_20{0}[79.390000](3204)
3208[79.540000] :
---- IMUintegralDeltaQ{0}[79.540000](3208,3204)
---- Track_12{0}[79.530000](3208)
---- IMUintegralDeltaP{0}[79.640000](3212,3208,3204)
---- IMUintegralDeltaQ{0}[79.640000](3212,3208)
---- IMUintegralDeltaP{0}[79.540000](3208,3204,3200)
---- Track_13{0}[79.530000](3208)
---- Track_20{0}[79.530000](3208)
---- Track_3{0}[79.540000](3208)
---- IMUintegralDeltaP{0}[79.740000](3216,3212,3208)
3212[79.640000] :
---- Track_20{0}[79.620000](3212)
---- IMUintegralDeltaP{0}[79.640000](3212,3208,3204)
---- IMUintegralDeltaQ{0}[79.640000](3212,3208)
---- Track_3{0}[79.630000](3212)
---- IMUintegralDeltaP{0}[79.740000](3216,3212,3208)
---- IMUintegralDeltaQ{0}[79.740000](3216,3212)
---- IMUintegralDeltaP{0}[79.840000](3220,3216,3212)
---- Track_12{0}[79.620000](3212)
---- Track_13{0}[79.620000](3212)
3216[79.740000] :
---- Track_3{0}[79.720000](3216)
---- Track_12{0}[79.720000](3216)
---- Track_13{0}[79.720000](3216)
---- Track_20{0}[79.720000](3216)
---- IMUintegralDeltaP{0}[79.740000](3216,3212,3208)
---- IMUintegralDeltaQ{0}[79.740000](3216,3212)
---- IMUintegralDeltaP{0}[79.840000](3220,3216,3212)
---- IMUintegralDeltaQ{0}[79.840000](3220,3216)
---- IMUintegralDeltaP{0}[79.940000](3224,3220,3216)
3220[79.840000] :
---- Track_20{0}[79.790000](3220)
---- IMUintegralDeltaQ{0}[79.940000](3224,3220)
---- IMUintegralDeltaP{0}[79.840000](3220,3216,3212)
---- IMUintegralDeltaQ{0}[79.840000](3220,3216)
---- IMUintegralDeltaP{0}[79.940000](3224,3220,3216)
---- Track_3{0}[79.790000](3220)
---- Track_12{0}[79.790000](3220)
---- Track_13{0}[79.790000](3220)
---- IMUintegralDeltaP{0}[80.040000](3228,3224,3220)
3224[79.940000] :
---- IMUintegralDeltaQ{0}[79.940000](3224,3220)
---- Track_3{0}[79.940000](3224)
---- Track_12{0}[79.940000](3224)
---- IMUintegralDeltaP{0}[79.940000](3224,3220,3216)
---- IMUintegralDeltaP{0}[80.040000](3228,3224,3220)
---- IMUintegralDeltaQ{0}[80.040000](3228,3224)
---- Track_13{0}[79.940000](3224)
---- Track_20{0}[79.940000](3224)
---- IMUintegralDeltaP{0}[80.140000](3232,3228,3224)
3228[80.040000] :
---- IMUintegralDeltaP{0}[80.040000](3228,3224,3220)
---- IMUintegralDeltaQ{0}[80.040000](3228,3224)
---- IMUintegralDeltaP{0}[80.240000](3236,3232,3228)
---- Track_20{0}[80.050000](3228)
---- IMUintegralDeltaP{0}[80.140000](3232,3228,3224)
---- IMUintegralDeltaQ{0}[80.140000](3232,3228)
---- Track_3{0}[80.050000](3228)
---- Track_12{0}[80.050000](3228)
---- Track_13{0}[80.050000](3228)
3232[80.140000] :
---- Track_12{0}[80.090000](3232)
---- Track_13{0}[80.090000](3232)
---- Track_20{0}[80.090000](3232)
---- IMUintegralDeltaP{0}[80.240000](3236,3232,3228)
---- IMUintegralDeltaQ{0}[80.240000](3236,3232)
---- IMUintegralDeltaP{0}[80.140000](3232,3228,3224)
---- IMUintegralDeltaQ{0}[80.140000](3232,3228)
---- Track_3{0}[80.090000](3232)
---- IMUintegralDeltaP{0}[80.340000](3240,3236,3232)
3236[80.240000] :
---- Track_3{0}[80.190000](3236)
---- IMUintegralDeltaP{0}[80.240000](3236,3232,3228)
---- IMUintegralDeltaQ{0}[80.240000](3236,3232)
---- Track_12{0}[80.190000](3236)
---- Track_13{0}[80.190000](3236)
---- IMUintegralDeltaP{0}[80.440000](3244,3240,3236)
---- Track_20{0}[80.190000](3236)
---- IMUintegralDeltaP{0}[80.340000](3240,3236,3232)
---- IMUintegralDeltaQ{0}[80.340000](3240,3236)
3240[80.340000] :
---- IMUintegralDeltaP{0}[80.540000](3248,3244,3240)
---- IMUintegralDeltaQ{0}[80.440000](3244,3240)
---- IMUintegralDeltaP{0}[80.440000](3244,3240,3236)
---- IMUintegralDeltaP{0}[80.340000](3240,3236,3232)
---- IMUintegralDeltaQ{0}[80.340000](3240,3236)
---- Track_3{0}[80.320000](3240)
---- Track_12{0}[80.320000](3240)
---- Track_13{0}[80.320000](3240)
---- Track_20{0}[80.320000](3240)
3244[80.440000] :
---- Track_20{0}[80.390000](3244)
---- IMUintegralDeltaP{0}[80.640000](3252,3248,3244)
---- IMUintegralDeltaP{0}[80.540000](3248,3244,3240)
---- IMUintegralDeltaQ{0}[80.540000](3248,3244)
---- IMUintegralDeltaQ{0}[80.440000](3244,3240)
---- Track_3{0}[80.390000](3244)
---- IMUintegralDeltaP{0}[80.440000](3244,3240,3236)
---- Track_12{0}[80.390000](3244)
---- Track_13{0}[80.390000](3244)
3248[80.540000] :
---- IMUintegralDeltaP{0}[80.640000](3252,3248,3244)
---- IMUintegralDeltaQ{0}[80.640000](3252,3248)
---- Track_3{0}[80.520000](3248)
---- Track_12{0}[80.520000](3248)
---- Track_13{0}[80.520000](3248)
---- IMUintegralDeltaP{0}[80.540000](3248,3244,3240)
---- IMUintegralDeltaQ{0}[80.540000](3248,3244)
---- Track_20{0}[80.520000](3248)
---- IMUintegralDeltaP{0}[80.740000](3256,3252,3248)
3252[80.640000] :
---- IMUintegralDeltaQ{0}[80.740000](3256,3252)
---- Track_3{0}[80.600000](3252)
---- Track_12{0}[80.600000](3252)
---- IMUintegralDeltaP{0}[80.640000](3252,3248,3244)
---- IMUintegralDeltaQ{0}[80.640000](3252,3248)
---- Track_3{0}[80.590000](3252)
---- Track_12{0}[80.590000](3252)
---- Track_13{0}[80.590000](3252)
---- Track_20{0}[80.590000](3252)
---- IMUintegralDeltaP{0}[80.740000](3256,3252,3248)
---- Track_13{0}[80.600000](3252)
---- Track_20{0}[80.600000](3252)
---- IMUintegralDeltaP{0}[80.840000](3260,3256,3252)
3256[80.740000] :
---- IMUintegralDeltaQ{0}[80.740000](3256,3252)
---- Track_3{0}[80.770000](3256)
---- Track_12{0}[80.770000](3256)
---- Track_13{0}[80.770000](3256)
---- Track_20{0}[80.770000](3256)
---- IMUintegralDeltaP{0}[80.940000](3264,3260,3256)
---- IMUintegralDeltaP{0}[80.740000](3256,3252,3248)
---- IMUintegralDeltaQ{0}[80.840000](3260,3256)
---- Track_3{0}[80.690000](3256)
---- Track_12{0}[80.690000](3256)
---- Track_13{0}[80.690000](3256)
---- Track_20{0}[80.690000](3256)
---- IMUintegralDeltaP{0}[80.840000](3260,3256,3252)
3260[80.840000] :
---- IMUintegralDeltaP{0}[80.940000](3264,3260,3256)
---- IMUintegralDeltaP{0}[81.040000](3268,3264,3260)
---- IMUintegralDeltaQ{0}[80.840000](3260,3256)
---- Track_3{0}[80.790000](3260)
---- Track_12{0}[80.790000](3260)
---- Track_13{0}[80.790000](3260)
---- Track_20{0}[80.790000](3260)
---- IMUintegralDeltaQ{0}[80.940000](3264,3260)
---- IMUintegralDeltaP{0}[80.840000](3260,3256,3252)
3264[80.940000] :
---- IMUintegralDeltaP{0}[80.940000](3264,3260,3256)
---- IMUintegralDeltaP{0}[81.040000](3268,3264,3260)
---- IMUintegralDeltaQ{0}[81.040000](3268,3264)
---- Track_13{0}[80.950000](3264)
---- Track_20{0}[80.950000](3264)
---- IMUintegralDeltaQ{0}[80.940000](3264,3260)
---- Track_3{0}[80.950000](3264)
---- Track_12{0}[80.950000](3264)
---- IMUintegralDeltaP{0}[81.140000](3272,3268,3264)
3268[81.040000] :
---- IMUintegralDeltaP{0}[81.040000](3268,3264,3260)
---- IMUintegralDeltaQ{0}[81.040000](3268,3264)
---- IMUintegralDeltaP{0}[81.240000](3276,3272,3268)
---- Track_3{0}[81.030000](3268)
---- Track_12{0}[81.030000](3268)
---- Track_13{0}[81.030000](3268)
---- Track_20{0}[81.030000](3268)
---- IMUintegralDeltaP{0}[81.140000](3272,3268,3264)
---- IMUintegralDeltaQ{0}[81.140000](3272,3268)
3272[81.140000] :
---- IMUintegralDeltaP{0}[81.240000](3276,3272,3268)
---- IMUintegralDeltaP{0}[81.140000](3272,3268,3264)
---- IMUintegralDeltaQ{0}[81.140000](3272,3268)
---- Track_3{0}[81.110000](3272)
---- Track_12{0}[81.110000](3272)
---- Track_13{0}[81.110000](3272)
---- Track_20{0}[81.110000](3272)
---- IMUintegralDeltaQ{0}[81.240000](3276,3272)
---- IMUintegralDeltaP{0}[81.340000](3280,3276,3272)
3276[81.240000] :
---- IMUintegralDeltaP{0}[81.240000](3276,3272,3268)
---- Track_3{0}[81.210000](3276)
---- IMUintegralDeltaQ{0}[81.240000](3276,3272)
---- IMUintegralDeltaP{0}[81.440000](3284,3280,3276)
---- Track_12{0}[81.210000](3276)
---- Track_13{0}[81.210000](3276)
---- Track_20{0}[81.210000](3276)
---- Track_0{0}[81.310000](3276)
---- IMUintegralDeltaP{0}[81.340000](3280,3276,3272)
---- IMUintegralDeltaQ{0}[81.340000](3280,3276)
3280[81.340000] :
---- Track_20{0}[81.340000](3280)
---- IMUintegralDeltaP{0}[81.540000](3288,3284,3280)
---- IMUintegralDeltaP{0}[81.440000](3284,3280,3276)
---- IMUintegralDeltaQ{0}[81.440000](3284,3280)
---- IMUintegralDeltaP{0}[81.340000](3280,3276,3272)
---- IMUintegralDeltaQ{0}[81.340000](3280,3276)
---- Track_0{0}[81.340000](3280)
---- Track_3{0}[81.340000](3280)
---- Track_12{0}[81.340000](3280)
---- Track_13{0}[81.340000](3280)
3284[81.440000] :
---- IMUintegralDeltaQ{0}[81.540000](3288,3284)
---- Track_0{0}[81.390000](3284)
---- IMUintegralDeltaP{0}[81.540000](3288,3284,3280)
---- IMUintegralDeltaP{0}[81.440000](3284,3280,3276)
---- IMUintegralDeltaQ{0}[81.440000](3284,3280)
---- Track_3{0}[81.390000](3284)
---- Track_12{0}[81.390000](3284)
---- Track_13{0}[81.390000](3284)
---- Track_20{0}[81.390000](3284)
---- IMUintegralDeltaP{0}[81.640000](3292,3288,3284)
3288[81.540000] :
---- IMUintegralDeltaQ{0}[81.540000](3288,3284)
---- Track_0{0}[81.540000](3288)
---- Track_3{0}[81.540000](3288)
---- Track_12{0}[81.540000](3288)
---- Track_13{0}[81.540000](3288)
---- Track_20{0}[81.540000](3288)
---- IMUintegralDeltaP{0}[81.540000](3288,3284,3280)
---- IMUintegralDeltaP{0}[81.740000](3296,3292,3288)
---- IMUintegralDeltaQ{0}[81.640000](3292,3288)
---- IMUintegralDeltaP{0}[81.640000](3292,3288,3284)
3292[81.640000] :
---- Track_12{0}[81.630000](3292)
---- Track_13{0}[81.630000](3292)
---- IMUintegralDeltaP{0}[81.740000](3296,3292,3288)
---- IMUintegralDeltaQ{0}[81.740000](3296,3292)
---- IMUintegralDeltaQ{0}[81.640000](3292,3288)
---- Track_0{0}[81.630000](3292)
---- Track_3{0}[81.630000](3292)
---- IMUintegralDeltaP{0}[81.640000](3292,3288,3284)
---- Track_20{0}[81.630000](3292)
---- IMUintegralDeltaP{0}[81.840000](3300,3296,3292)
3296[81.740000] :
---- Track_12{0}[81.750000](3296)
---- Track_0{0}[81.750000](3296)
---- Track_3{0}[81.750000](3296)
---- IMUintegralDeltaP{0}[81.740000](3296,3292,3288)
---- IMUintegralDeltaQ{0}[81.740000](3296,3292)
---- Track_13{0}[81.750000](3296)
---- Track_20{0}[81.750000](3296)
---- Track_0{0}[81.760000](3296)
---- Track_3{0}[81.760000](3296)
---- IMUintegralDeltaP{0}[81.840000](3300,3296,3292)
---- IMUintegralDeltaQ{0}[81.840000](3300,3296)
---- IMUintegralDeltaP{0}[81.940000](3304,3300,3296)
3300[81.840000] :
---- Track_3{0}[81.850000](3300)
---- Track_12{0}[81.850000](3300)
---- Track_13{0}[81.850000](3300)
---- Track_20{0}[81.850000](3300)
---- IMUintegralDeltaP{0}[82.040000](3308,3304,3300)
---- Track_0{0}[81.790000](3300)
---- Track_3{0}[81.790000](3300)
---- IMUintegralDeltaP{0}[81.840000](3300,3296,3292)
---- IMUintegralDeltaQ{0}[81.840000](3300,3296)
---- Track_0{0}[81.850000](3300)
---- Track_12{0}[81.790000](3300)
---- Track_13{0}[81.790000](3300)
---- Track_20{0}[81.790000](3300)
---- IMUintegralDeltaP{0}[81.940000](3304,3300,3296)
---- IMUintegralDeltaQ{0}[81.940000](3304,3300)
3304[81.940000] :
---- IMUintegralDeltaP{0}[82.040000](3308,3304,3300)
---- IMUintegralDeltaQ{0}[82.040000](3308,3304)
---- IMUintegralDeltaP{0}[81.940000](3304,3300,3296)
---- IMUintegralDeltaQ{0}[81.940000](3304,3300)
---- Track_20{0}[81.900000](3304)
---- Track_0{0}[81.910000](3304)
---- Track_3{0}[81.910000](3304)
---- Track_12{0}[81.910000](3304)
---- Track_13{0}[81.910000](3304)
---- IMUintegralDeltaP{0}[82.140000](3312,3308,3304)
3308[82.040000] :
---- IMUintegralDeltaP{0}[82.040000](3308,3304,3300)
---- IMUintegralDeltaQ{0}[82.040000](3308,3304)
---- Track_20{0}[82.030000](3308)
---- Track_0{0}[82.040000](3308)
---- Track_3{0}[82.040000](3308)
---- Track_12{0}[82.040000](3308)
---- Track_13{0}[82.040000](3308)
---- IMUintegralDeltaP{0}[82.140000](3312,3308,3304)
---- IMUintegralDeltaQ{0}[82.140000](3312,3308)
---- IMUintegralDeltaP{0}[82.240000](3316,3312,3308)
3312[82.140000] :
---- IMUintegralDeltaQ{0}[82.240000](3316,3312)
---- IMUintegralDeltaP{0}[82.140000](3312,3308,3304)
---- IMUintegralDeltaQ{0}[82.140000](3312,3308)
---- Track_0{0}[82.130000](3312)
---- Track_3{0}[82.130000](3312)
---- Track_12{0}[82.130000](3312)
---- Track_13{0}[82.130000](3312)
---- Track_20{0}[82.130000](3312)
---- IMUintegralDeltaP{0}[82.240000](3316,3312,3308)
---- IMUintegralDeltaP{0}[82.340000](3320,3316,3312)
3316[82.240000] :
---- IMUintegralDeltaQ{0}[82.240000](3316,3312)
---- IMUintegralDeltaP{0}[82.240000](3316,3312,3308)
---- Track_0{0}[82.230000](3316)
---- Track_3{0}[82.230000](3316)
---- Track_12{0}[82.230000](3316)
---- Track_13{0}[82.230000](3316)
---- Track_20{0}[82.230000](3316)
---- IMUintegralDeltaP{0}[82.440000](3324,3320,3316)
---- IMUintegralDeltaP{0}[82.340000](3320,3316,3312)
---- IMUintegralDeltaQ{0}[82.340000](3320,3316)
3320[82.340000] :
---- IMUintegralDeltaP{0}[82.540000](3328,3324,3320)
---- IMUintegralDeltaP{0}[82.440000](3324,3320,3316)
---- IMUintegralDeltaQ{0}[82.440000](3324,3320)
---- IMUintegralDeltaP{0}[82.340000](3320,3316,3312)
---- IMUintegralDeltaQ{0}[82.340000](3320,3316)
---- Track_0{0}[82.330000](3320)
---- Track_3{0}[82.330000](3320)
---- Track_12{0}[82.330000](3320)
---- Track_13{0}[82.330000](3320)
---- Track_20{0}[82.330000](3320)
3324[82.440000] :
---- Track_5{0}[82.450000](3324)
---- IMUintegralDeltaP{0}[82.540000](3328,3324,3320)
---- IMUintegralDeltaQ{0}[82.540000](3328,3324)
---- Track_0{0}[82.430000](3324)
---- IMUintegralDeltaP{0}[82.440000](3324,3320,3316)
---- IMUintegralDeltaQ{0}[82.440000](3324,3320)
---- IMUintegralDeltaP{0}[82.640000](3332,3328,3324)
---- Track_3{0}[82.430000](3324)
---- Track_12{0}[82.430000](3324)
---- Track_13{0}[82.430000](3324)
---- Track_20{0}[82.430000](3324)
3328[82.540000] :
---- IMUintegralDeltaP{0}[82.740000](3336,3332,3328)
---- IMUintegralDeltaP{0}[82.540000](3328,3324,3320)
---- IMUintegralDeltaQ{0}[82.540000](3328,3324)
---- Track_0{0}[82.520000](3328)
---- Track_3{0}[82.520000](3328)
---- Track_5{0}[82.520000](3328)
---- Track_12{0}[82.520000](3328)
---- IMUintegralDeltaP{0}[82.640000](3332,3328,3324)
---- IMUintegralDeltaQ{0}[82.640000](3332,3328)
---- Track_13{0}[82.520000](3328)
---- Track_20{0}[82.520000](3328)
3332[82.640000] :
---- Track_0{0}[82.620000](3332)
---- IMUintegralDeltaP{0}[82.840000](3340,3336,3332)
---- IMUintegralDeltaP{0}[82.740000](3336,3332,3328)
---- IMUintegralDeltaQ{0}[82.740000](3336,3332)
---- IMUintegralDeltaP{0}[82.640000](3332,3328,3324)
---- IMUintegralDeltaQ{0}[82.640000](3332,3328)
---- Track_3{0}[82.620000](3332)
---- Track_5{0}[82.620000](3332)
---- Track_12{0}[82.620000](3332)
---- Track_13{0}[82.620000](3332)
---- Track_20{0}[82.620000](3332)
3336[82.740000] :
---- IMUintegralDeltaP{0}[82.840000](3340,3336,3332)
---- IMUintegralDeltaQ{0}[82.840000](3340,3336)
---- IMUintegralDeltaP{0}[82.740000](3336,3332,3328)
---- IMUintegralDeltaQ{0}[82.740000](3336,3332)
---- Track_0{0}[82.790000](3336)
---- Track_3{0}[82.790000](3336)
---- Track_5{0}[82.790000](3336)
---- Track_12{0}[82.790000](3336)
---- Track_13{0}[82.790000](3336)
---- Track_20{0}[82.790000](3336)
---- IMUintegralDeltaP{0}[82.940000](3344,3340,3336)
3340[82.840000] :
---- IMUintegralDeltaP{0}[82.840000](3340,3336,3332)
---- IMUintegralDeltaQ{0}[82.840000](3340,3336)
---- Track_0{0}[82.820000](3340)
---- Track_3{0}[82.820000](3340)
---- Track_5{0}[82.820000](3340)
---- Track_12{0}[82.820000](3340)
---- Track_13{0}[82.820000](3340)
---- Track_20{0}[82.820000](3340)
---- IMUintegralDeltaP{0}[82.940000](3344,3340,3336)
---- IMUintegralDeltaQ{0}[82.940000](3344,3340)
---- IMUintegralDeltaP{0}[83.040000](3348,3344,3340)
3344[82.940000] :
---- IMUintegralDeltaQ{0}[83.040000](3348,3344)
---- IMUintegralDeltaP{0}[82.940000](3344,3340,3336)
---- IMUintegralDeltaQ{0}[82.940000](3344,3340)
---- Track_0{0}[82.890000](3344)
---- Track_3{0}[82.890000](3344)
---- Track_5{0}[82.890000](3344)
---- Track_12{0}[82.900000](3344)
---- Track_13{0}[82.900000](3344)
---- Track_20{0}[82.900000](3344)
---- IMUintegralDeltaP{0}[83.040000](3348,3344,3340)
