15[1.700000]  -- Fixed --:
---- Track_7{0}[67.890000](2715)
---- Track_8{0}[67.890000](2715)
---- IMUintegralDeltaP{0}[68.000000](2719,2715,2711)
---- IMUintegralDeltaP{0}[68.100000](2723,2719,2715)
---- IMUintegralDeltaQ{0}[68.000000](2719,2715)
2719[68.000000] :
---- IMUintegralDeltaP{0}[68.000000](2719,2715,2711)
---- IMUintegralDeltaP{0}[68.100000](2723,2719,2715)
---- IMUintegralDeltaQ{0}[68.100000](2723,2719)
---- Track_8{0}[67.990000](2719)
---- Track_12{0}[68.080000](2719)
---- IMUintegralDeltaQ{0}[68.000000](2719,2715)
---- Track_0{0}[67.990000](2719)
---- Track_3{0}[67.990000](2719)
---- Track_5{0}[67.990000](2719)
---- Track_6{0}[67.990000](2719)
---- Track_7{0}[67.990000](2719)
---- IMUintegralDeltaP{0}[68.200000](2727,2723,2719)
2723[68.100000] :
---- IMUintegralDeltaP{0}[68.100000](2723,2719,2715)
---- IMUintegralDeltaQ{0}[68.100000](2723,2719)
---- Track_0{0}[68.090000](2723)
---- Track_3{0}[68.090000](2723)
---- Track_5{0}[68.090000](2723)
---- Track_6{0}[68.090000](2723)
---- Track_7{0}[68.090000](2723)
---- Track_12{0}[68.090000](2723)
---- IMUintegralDeltaP{0}[68.300000](2731,2727,2723)
---- IMUintegralDeltaP{0}[68.200000](2727,2723,2719)
---- IMUintegralDeltaQ{0}[68.200000](2727,2723)
2727[68.200000] :
---- IMUintegralDeltaP{0}[68.300000](2731,2727,2723)
---- IMUintegralDeltaQ{0}[68.300000](2731,2727)
---- Track_7{0}[68.190000](2727)
---- Track_12{0}[68.190000](2727)
---- IMUintegralDeltaP{0}[68.200000](2727,2723,2719)
---- IMUintegralDeltaQ{0}[68.200000](2727,2723)
---- Track_0{0}[68.190000](2727)
---- Track_3{0}[68.190000](2727)
---- Track_5{0}[68.190000](2727)
---- Track_6{0}[68.190000](2727)
---- IMUintegralDeltaP{0}[68.400000](2735,2731,2727)
2731[68.300000] :
---- IMUintegralDeltaP{0}[68.300000](2731,2727,2723)
---- IMUintegralDeltaQ{0}[68.300000](2731,2727)
---- Track_0{0}[68.290000](2731)
---- Track_3{0}[68.290000](2731)
---- Track_5{0}[68.290000](2731)
---- Track_6{0}[68.290000](2731)
---- Track_7{0}[68.290000](2731)
---- Track_12{0}[68.290000](2731)
---- IMUintegralDeltaP{0}[68.500000](2739,2735,2731)
---- IMUintegralDeltaP{0}[68.400000](2735,2731,2727)
---- IMUintegralDeltaQ{0}[68.400000](2735,2731)
2735[68.400000] :
---- IMUintegralDeltaP{0}[68.500000](2739,2735,2731)
---- IMUintegralDeltaQ{0}[68.500000](2739,2735)
---- Track_12{0}[68.390000](2735)
---- Track_13{0}[68.440000](2735)
---- IMUintegralDeltaP{0}[68.600000](2743,2739,2735)
---- IMUintegralDeltaP{0}[68.400000](2735,2731,2727)
---- IMUintegralDeltaQ{0}[68.400000](2735,2731)
---- Track_0{0}[68.390000](2735)
---- Track_3{0}[68.390000](2735)
---- Track_5{0}[68.390000](2735)
---- Track_6{0}[68.390000](2735)
2739[68.500000] :
---- IMUintegralDeltaP{0}[68.500000](2739,2735,2731)
---- IMUintegralDeltaQ{0}[68.500000](2739,2735)
---- Track_0{0}[68.490000](2739)
---- Track_3{0}[68.490000](2739)
---- Track_5{0}[68.490000](2739)
---- Track_6{0}[68.490000](2739)
---- Track_12{0}[68.490000](2739)
---- Track_13{0}[68.490000](2739)
---- IMUintegralDeltaP{0}[68.600000](2743,2739,2735)
---- IMUintegralDeltaP{0}[68.700000](2747,2743,2739)
---- IMUintegralDeltaQ{0}[68.600000](2743,2739)
2743[68.600000] :
---- IMUintegralDeltaP{0}[68.600000](2743,2739,2735)
---- IMUintegralDeltaQ{0}[68.700000](2747,2743)
---- Track_13{0}[68.590000](2743)
---- IMUintegralDeltaP{0}[68.800000](2751,2747,2743)
---- IMUintegralDeltaP{0}[68.700000](2747,2743,2739)
---- IMUintegralDeltaQ{0}[68.600000](2743,2739)
---- Track_0{0}[68.590000](2743)
---- Track_3{0}[68.590000](2743)
---- Track_5{0}[68.590000](2743)
---- Track_6{0}[68.590000](2743)
---- Track_12{0}[68.590000](2743)
2747[68.700000] :
---- IMUintegralDeltaQ{0}[68.700000](2747,2743)
---- Track_0{0}[68.690000](2747)
---- Track_3{0}[68.690000](2747)
---- Track_5{0}[68.690000](2747)
---- Track_12{0}[68.690000](2747)
---- Track_13{0}[68.690000](2747)
---- IMUintegralDeltaP{0}[68.800000](2751,2747,2743)
---- IMUintegralDeltaQ{0}[68.800000](2751,2747)
---- IMUintegralDeltaP{0}[68.700000](2747,2743,2739)
---- IMUintegralDeltaP{0}[68.900000](2755,2751,2747)
2751[68.800000] :
---- IMUintegralDeltaP{0}[68.800000](2751,2747,2743)
---- IMUintegralDeltaQ{0}[68.800000](2751,2747)
---- IMUintegralDeltaP{0}[68.900000](2755,2751,2747)
---- IMUintegralDeltaQ{0}[68.900000](2755,2751)
---- Track_0{0}[68.790000](2751)
---- Track_3{0}[68.790000](2751)
---- Track_5{0}[68.790000](2751)
---- Track_12{0}[68.790000](2751)
---- Track_13{0}[68.790000](2751)
---- Track_20{0}[68.850000](2751)
---- IMUintegralDeltaP{0}[69.000000](2759,2755,2751)
2755[68.900000] :
---- IMUintegralDeltaP{0}[68.900000](2755,2751,2747)
---- IMUintegralDeltaQ{0}[68.900000](2755,2751)
---- Track_0{0}[68.890000](2755)
---- IMUintegralDeltaP{0}[69.100000](2763,2759,2755)
---- IMUintegralDeltaQ{0}[69.000000](2759,2755)
---- Track_3{0}[68.890000](2755)
---- Track_5{0}[68.890000](2755)
---- Track_12{0}[68.890000](2755)
---- Track_13{0}[68.890000](2755)
---- Track_20{0}[68.890000](2755)
---- IMUintegralDeltaP{0}[69.000000](2759,2755,2751)
2759[69.000000] :
---- IMUintegralDeltaP{0}[69.100000](2763,2759,2755)
---- IMUintegralDeltaQ{0}[69.100000](2763,2759)
---- IMUintegralDeltaQ{0}[69.000000](2759,2755)
---- Track_0{0}[68.990000](2759)
---- Track_3{0}[68.990000](2759)
---- Track_12{0}[68.990000](2759)
---- Track_13{0}[68.990000](2759)
---- Track_20{0}[68.990000](2759)
---- IMUintegralDeltaP{0}[69.000000](2759,2755,2751)
---- IMUintegralDeltaP{0}[69.200000](2767,2763,2759)
2763[69.100000] :
---- IMUintegralDeltaP{0}[69.100000](2763,2759,2755)
---- IMUintegralDeltaQ{0}[69.100000](2763,2759)
---- Track_0{0}[69.090000](2763)
---- Track_3{0}[69.090000](2763)
---- IMUintegralDeltaP{0}[69.300000](2771,2767,2763)
---- Track_12{0}[69.090000](2763)
---- Track_13{0}[69.090000](2763)
---- IMUintegralDeltaP{0}[69.200000](2767,2763,2759)
---- IMUintegralDeltaQ{0}[69.200000](2767,2763)
2767[69.200000] :
---- IMUintegralDeltaQ{0}[69.300000](2771,2767)
---- Track_12{0}[69.190000](2767)
---- Track_13{0}[69.190000](2767)
---- IMUintegralDeltaP{0}[69.300000](2771,2767,2763)
---- IMUintegralDeltaP{0}[69.200000](2767,2763,2759)
---- IMUintegralDeltaQ{0}[69.200000](2767,2763)
---- Track_0{0}[69.190000](2767)
---- Track_3{0}[69.190000](2767)
---- IMUintegralDeltaP{0}[69.400000](2775,2771,2767)
2771[69.300000] :
---- IMUintegralDeltaQ{0}[69.300000](2771,2767)
---- Track_3{0}[69.290000](2771)
---- Track_12{0}[69.290000](2771)
---- IMUintegralDeltaP{0}[69.300000](2771,2767,2763)
---- Track_13{0}[69.290000](2771)
---- IMUintegralDeltaP{0}[69.400000](2775,2771,2767)
---- IMUintegralDeltaQ{0}[69.400000](2775,2771)
---- IMUintegralDeltaP{0}[69.500000](2779,2775,2771)
2775[69.400000] :
---- Track_3{0}[69.390000](2775)
---- Track_12{0}[69.390000](2775)
---- Track_13{0}[69.390000](2775)
---- Track_20{0}[69.420000](2775)
---- IMUintegralDeltaP{0}[69.400000](2775,2771,2767)
---- IMUintegralDeltaQ{0}[69.400000](2775,2771)
---- IMUintegralDeltaP{0}[69.500000](2779,2775,2771)
---- IMUintegralDeltaP{0}[69.600000](2783,2779,2775)
---- IMUintegralDeltaQ{0}[69.500000](2779,2775)
2779[69.500000] :
---- Track_12{0}[69.490000](2779)
---- Track_13{0}[69.490000](2779)
---- IMUintegralDeltaP{0}[69.500000](2779,2775,2771)
---- Track_20{0}[69.490000](2779)
---- IMUintegralDeltaP{0}[69.600000](2783,2779,2775)
---- IMUintegralDeltaQ{0}[69.600000](2783,2779)
---- IMUintegralDeltaQ{0}[69.500000](2779,2775)
---- Track_3{0}[69.490000](2779)
---- IMUintegralDeltaP{0}[69.700000](2787,2783,2779)
2783[69.600000] :
---- IMUintegralDeltaP{0}[69.600000](2783,2779,2775)
---- IMUintegralDeltaQ{0}[69.600000](2783,2779)
---- Track_3{0}[69.590000](2783)
---- Track_12{0}[69.590000](2783)
---- Track_13{0}[69.590000](2783)
---- IMUintegralDeltaQ{0}[69.700000](2787,2783)
---- IMUintegralDeltaP{0}[69.700000](2787,2783,2779)
---- Track_20{0}[69.590000](2783)
---- IMUintegralDeltaP{0}[69.800000](2791,2787,2783)
2787[69.700000] :
---- IMUintegralDeltaQ{0}[69.700000](2787,2783)
---- Track_3{0}[69.690000](2787)
---- Track_12{0}[69.690000](2787)
---- IMUintegralDeltaP{0}[69.700000](2787,2783,2779)
---- IMUintegralDeltaP{0}[69.800000](2791,2787,2783)
---- IMUintegralDeltaQ{0}[69.800000](2791,2787)
---- Track_13{0}[69.690000](2787)
---- Track_20{0}[69.690000](2787)
---- IMUintegralDeltaP{0}[69.900000](2795,2791,2787)
2791[69.800000] :
---- IMUintegralDeltaP{0}[69.800000](2791,2787,2783)
---- IMUintegralDeltaQ{0}[69.800000](2791,2787)
---- Track_3{0}[69.790000](2791)
---- Track_12{0}[69.790000](2791)
---- Track_13{0}[69.790000](2791)
---- IMUintegralDeltaQ{0}[69.900000](2795,2791)
---- IMUintegralDeltaP{0}[69.900000](2795,2791,2787)
---- Track_20{0}[69.790000](2791)
---- IMUintegralDeltaP{0}[70.000000](2799,2795,2791)
2795[69.900000] :
---- IMUintegralDeltaQ{0}[69.900000](2795,2791)
---- Track_3{0}[69.890000](2795)
---- IMUintegralDeltaP{0}[69.900000](2795,2791,2787)
---- IMUintegralDeltaP{0}[70.000000](2799,2795,2791)
---- IMUintegralDeltaQ{0}[70.000000](2799,2795)
---- IMUintegralDeltaP{0}[70.100000](2803,2799,2795)
---- Track_12{0}[69.890000](2795)
---- Track_13{0}[69.890000](2795)
---- Track_20{0}[69.890000](2795)
2799[70.000000] :
---- IMUintegralDeltaP{0}[70.000000](2799,2795,2791)
---- IMUintegralDeltaQ{0}[70.000000](2799,2795)
---- Track_3{0}[69.990000](2799)
---- Track_12{0}[69.990000](2799)
---- Track_13{0}[69.990000](2799)
---- IMUintegralDeltaP{0}[70.100000](2803,2799,2795)
---- IMUintegralDeltaQ{0}[70.100000](2803,2799)
---- Track_20{0}[69.990000](2799)
---- Track_1{0}[70.000000](2799)
---- IMUintegralDeltaP{0}[70.200000](2807,2803,2799)
2803[70.100000] :
---- IMUintegralDeltaP{0}[70.100000](2803,2799,2795)
---- IMUintegralDeltaQ{0}[70.100000](2803,2799)
---- Track_1{0}[70.090000](2803)
---- Track_3{0}[70.090000](2803)
---- Track_12{0}[70.090000](2803)
---- Track_13{0}[70.090000](2803)
---- IMUintegralDeltaP{0}[70.300000](2811,2807,2803)
---- Track_20{0}[70.090000](2803)
---- Track_0{0}[70.140000](2803)
---- IMUintegralDeltaP{0}[70.200000](2807,2803,2799)
---- IMUintegralDeltaQ{0}[70.200000](2807,2803)
2807[70.200000] :
---- IMUintegralDeltaP{0}[70.300000](2811,2807,2803)
---- IMUintegralDeltaQ{0}[70.300000](2811,2807)
---- IMUintegralDeltaP{0}[70.200000](2807,2803,2799)
---- IMUintegralDeltaQ{0}[70.200000](2807,2803)
---- Track_0{0}[70.190000](2807)
---- Track_1{0}[70.190000](2807)
---- Track_3{0}[70.190000](2807)
---- Track_12{0}[70.190000](2807)
---- Track_13{0}[70.190000](2807)
---- Track_20{0}[70.190000](2807)
---- IMUintegralDeltaP{0}[70.400000](2815,2811,2807)
2811[70.300000] :
---- IMUintegralDeltaP{0}[70.300000](2811,2807,2803)
---- IMUintegralDeltaQ{0}[70.300000](2811,2807)
---- Track_0{0}[70.290000](2811)
---- IMUintegralDeltaP{0}[70.500000](2819,2815,2811)
---- Track_1{0}[70.290000](2811)
---- Track_3{0}[70.290000](2811)
---- Track_12{0}[70.290000](2811)
---- Track_13{0}[70.290000](2811)
---- Track_20{0}[70.290000](2811)
---- IMUintegralDeltaP{0}[70.400000](2815,2811,2807)
---- IMUintegralDeltaQ{0}[70.400000](2815,2811)
2815[70.400000] :
---- Track_0{0}[70.390000](2815)
---- Track_1{0}[70.390000](2815)
---- Track_3{0}[70.390000](2815)
---- Track_12{0}[70.390000](2815)
---- Track_13{0}[70.390000](2815)
---- Track_20{0}[70.390000](2815)
---- IMUintegralDeltaP{0}[70.500000](2819,2815,2811)
---- IMUintegralDeltaQ{0}[70.500000](2819,2815)
---- Track_5{0}[70.450000](2815)
---- IMUintegralDeltaP{0}[70.600000](2823,2819,2815)
---- IMUintegralDeltaP{0}[70.400000](2815,2811,2807)
---- IMUintegralDeltaQ{0}[70.400000](2815,2811)
2819[70.500000] :
---- Track_3{0}[70.490000](2819)
---- Track_5{0}[70.490000](2819)
---- IMUintegralDeltaP{0}[70.500000](2819,2815,2811)
---- IMUintegralDeltaQ{0}[70.500000](2819,2815)
---- Track_12{0}[70.490000](2819)
---- Track_13{0}[70.490000](2819)
---- Track_20{0}[70.490000](2819)
---- IMUintegralDeltaP{0}[70.600000](2823,2819,2815)
---- IMUintegralDeltaQ{0}[70.600000](2823,2819)
---- Track_0{0}[70.490000](2819)
---- Track_1{0}[70.490000](2819)
---- IMUintegralDeltaP{0}[70.700000](2827,2823,2819)
2823[70.600000] :
---- IMUintegralDeltaP{0}[70.600000](2823,2819,2815)
---- IMUintegralDeltaQ{0}[70.600000](2823,2819)
---- Track_0{0}[70.590000](2823)
---- Track_6{0}[70.680000](2823)
---- Track_1{0}[70.590000](2823)
---- Track_3{0}[70.590000](2823)
---- Track_5{0}[70.590000](2823)
---- Track_12{0}[70.590000](2823)
---- Track_13{0}[70.590000](2823)
---- Track_20{0}[70.590000](2823)
---- IMUintegralDeltaP{0}[70.700000](2827,2823,2819)
---- IMUintegralDeltaQ{0}[70.700000](2827,2823)
---- IMUintegralDeltaP{0}[70.800000](2831,2827,2823)
2827[70.700000] :
---- Track_0{0}[70.690000](2827)
---- Track_1{0}[70.690000](2827)
---- IMUintegralDeltaP{0}[70.700000](2827,2823,2819)
---- IMUintegralDeltaQ{0}[70.700000](2827,2823)
---- IMUintegralDeltaP{0}[70.800000](2831,2827,2823)
---- IMUintegralDeltaQ{0}[70.800000](2831,2827)
---- IMUintegralDeltaP{0}[70.900000](2835,2831,2827)
---- Track_3{0}[70.690000](2827)
---- Track_5{0}[70.690000](2827)
---- Track_6{0}[70.690000](2827)
---- Track_12{0}[70.690000](2827)
---- Track_13{0}[70.690000](2827)
---- Track_20{0}[70.690000](2827)
2831[70.800000] :
---- IMUintegralDeltaP{0}[70.800000](2831,2827,2823)
---- IMUintegralDeltaQ{0}[70.800000](2831,2827)
---- Track_0{0}[70.790000](2831)
---- Track_1{0}[70.790000](2831)
---- Track_3{0}[70.790000](2831)
---- Track_5{0}[70.790000](2831)
---- Track_6{0}[70.790000](2831)
---- Track_12{0}[70.790000](2831)
---- Track_13{0}[70.790000](2831)
---- Track_20{0}[70.790000](2831)
---- IMUintegralDeltaP{0}[70.900000](2835,2831,2827)
---- IMUintegralDeltaQ{0}[70.900000](2835,2831)
---- IMUintegralDeltaP{0}[71.000000](2839,2835,2831)
2835[70.900000] :
---- Track_0{0}[70.890000](2835)
---- Track_1{0}[70.890000](2835)
---- IMUintegralDeltaP{0}[70.900000](2835,2831,2827)
---- IMUintegralDeltaQ{0}[70.900000](2835,2831)
---- IMUintegralDeltaP{0}[71.000000](2839,2835,2831)
---- IMUintegralDeltaQ{0}[71.000000](2839,2835)
---- IMUintegralDeltaP{0}[71.100000](2843,2839,2835)
---- Track_3{0}[70.890000](2835)
---- Track_5{0}[70.890000](2835)
---- Track_6{0}[70.890000](2835)
---- Track_12{0}[70.890000](2835)
---- Track_13{0}[70.890000](2835)
---- Track_20{0}[70.890000](2835)
---- Track_7{0}[70.980000](2835)
2839[71.000000] :
---- IMUintegralDeltaP{0}[71.000000](2839,2835,2831)
---- IMUintegralDeltaQ{0}[71.000000](2839,2835)
---- Track_0{0}[70.990000](2839)
---- Track_1{0}[70.990000](2839)
---- Track_3{0}[70.990000](2839)
---- Track_5{0}[70.990000](2839)
---- Track_6{0}[70.990000](2839)
---- Track_7{0}[70.990000](2839)
---- Track_12{0}[70.990000](2839)
---- Track_13{0}[70.990000](2839)
---- Track_20{0}[70.990000](2839)
---- IMUintegralDeltaP{0}[71.100000](2843,2839,2835)
---- IMUintegralDeltaQ{0}[71.100000](2843,2839)
---- IMUintegralDeltaP{0}[71.200000](2847,2843,2839)
2843[71.100000] :
---- Track_0{0}[71.090000](2843)
---- IMUintegralDeltaP{0}[71.100000](2843,2839,2835)
---- IMUintegralDeltaQ{0}[71.100000](2843,2839)
---- Track_20{0}[71.090000](2843)
---- Track_8{0}[71.110000](2843)
---- IMUintegralDeltaP{0}[71.200000](2847,2843,2839)
---- IMUintegralDeltaQ{0}[71.200000](2847,2843)
---- Track_1{0}[71.090000](2843)
---- Track_3{0}[71.090000](2843)
---- Track_5{0}[71.090000](2843)
---- Track_6{0}[71.090000](2843)
---- Track_7{0}[71.090000](2843)
---- Track_12{0}[71.090000](2843)
---- Track_13{0}[71.090000](2843)
---- IMUintegralDeltaP{0}[71.300000](2851,2847,2843)
2847[71.200000] :
---- IMUintegralDeltaP{0}[71.200000](2847,2843,2839)
---- IMUintegralDeltaQ{0}[71.200000](2847,2843)
---- Track_0{0}[71.190000](2847)
---- Track_1{0}[71.190000](2847)
---- Track_3{0}[71.190000](2847)
---- Track_5{0}[71.190000](2847)
---- Track_6{0}[71.190000](2847)
---- Track_7{0}[71.190000](2847)
---- Track_8{0}[71.190000](2847)
---- Track_12{0}[71.190000](2847)
---- Track_13{0}[71.190000](2847)
---- IMUintegralDeltaQ{0}[71.300000](2851,2847)
---- IMUintegralDeltaP{0}[71.300000](2851,2847,2843)
---- Track_20{0}[71.190000](2847)
---- IMUintegralDeltaP{0}[71.400000](2855,2851,2847)
2851[71.300000] :
---- Track_0{0}[71.290000](2851)
---- IMUintegralDeltaQ{0}[71.300000](2851,2847)
---- IMUintegralDeltaP{0}[71.300000](2851,2847,2843)
---- Track_13{0}[71.290000](2851)
---- Track_20{0}[71.290000](2851)
---- IMUintegralDeltaP{0}[71.400000](2855,2851,2847)
---- IMUintegralDeltaQ{0}[71.400000](2855,2851)
---- Track_1{0}[71.290000](2851)
---- Track_3{0}[71.290000](2851)
---- Track_5{0}[71.290000](2851)
---- Track_6{0}[71.290000](2851)
---- Track_7{0}[71.290000](2851)
---- Track_8{0}[71.290000](2851)
---- Track_12{0}[71.290000](2851)
---- IMUintegralDeltaP{0}[71.500000](2859,2855,2851)
2855[71.400000] :
---- IMUintegralDeltaQ{0}[71.500000](2859,2855)
---- IMUintegralDeltaP{0}[71.400000](2855,2851,2847)
---- IMUintegralDeltaQ{0}[71.400000](2855,2851)
---- Track_0{0}[71.390000](2855)
---- Track_3{0}[71.390000](2855)
---- Track_5{0}[71.390000](2855)
---- Track_6{0}[71.390000](2855)
---- Track_7{0}[71.390000](2855)
---- Track_8{0}[71.390000](2855)
---- Track_12{0}[71.390000](2855)
---- Track_13{0}[71.390000](2855)
---- Track_20{0}[71.390000](2855)
---- IMUintegralDeltaP{0}[71.500000](2859,2855,2851)
---- IMUintegralDeltaP{0}[71.600000](2863,2859,2855)
2859[71.500000] :
---- IMUintegralDeltaQ{0}[71.500000](2859,2855)
---- Track_0{0}[71.490000](2859)
---- Track_3{0}[71.490000](2859)
---- IMUintegralDeltaP{0}[71.500000](2859,2855,2851)
---- Track_20{0}[71.490000](2859)
---- IMUintegralDeltaP{0}[71.600000](2863,2859,2855)
---- IMUintegralDeltaQ{0}[71.600000](2863,2859)
---- IMUintegralDeltaP{0}[71.700000](2867,2863,2859)
---- Track_5{0}[71.490000](2859)
---- Track_6{0}[71.490000](2859)
---- Track_7{0}[71.490000](2859)
---- Track_8{0}[71.490000](2859)
---- Track_12{0}[71.490000](2859)
---- Track_13{0}[71.490000](2859)
2863[71.600000] :
---- IMUintegralDeltaP{0}[71.600000](2863,2859,2855)
---- IMUintegralDeltaQ{0}[71.600000](2863,2859)
---- Track_0{0}[71.590000](2863)
---- Track_3{0}[71.590000](2863)
---- Track_5{0}[71.590000](2863)
---- Track_6{0}[71.590000](2863)
---- Track_7{0}[71.590000](2863)
---- Track_8{0}[71.590000](2863)
---- Track_12{0}[71.590000](2863)
---- Track_20{0}[71.590000](2863)
---- IMUintegralDeltaP{0}[71.700000](2867,2863,2859)
---- IMUintegralDeltaQ{0}[71.700000](2867,2863)
---- IMUintegralDeltaP{0}[71.800000](2871,2867,2863)
2867[71.700000] :
---- Track_0{0}[71.690000](2867)
---- Track_3{0}[71.690000](2867)
---- Track_5{0}[71.690000](2867)
---- IMUintegralDeltaP{0}[71.700000](2867,2863,2859)
---- IMUintegralDeltaQ{0}[71.700000](2867,2863)
---- IMUintegralDeltaP{0}[71.900000](2875,2871,2867)
---- Track_6{0}[71.690000](2867)
---- Track_20{0}[71.690000](2867)
---- IMUintegralDeltaP{0}[71.800000](2871,2867,2863)
---- IMUintegralDeltaQ{0}[71.800000](2871,2867)
2871[71.800000] :
---- IMUintegralDeltaP{0}[72.000000](2879,2875,2871)
---- IMUintegralDeltaP{0}[71.900000](2875,2871,2867)
---- IMUintegralDeltaQ{0}[71.900000](2875,2871)
---- IMUintegralDeltaP{0}[71.800000](2871,2867,2863)
---- IMUintegralDeltaQ{0}[71.800000](2871,2867)
---- Track_3{0}[71.790000](2871)
2875[71.900000] :
---- IMUintegralDeltaP{0}[72.100000](2883,2879,2875)
---- IMUintegralDeltaP{0}[72.000000](2879,2875,2871)
---- IMUintegralDeltaQ{0}[72.000000](2879,2875)
---- IMUintegralDeltaP{0}[71.900000](2875,2871,2867)
---- IMUintegralDeltaQ{0}[71.900000](2875,2871)
---- Track_20{0}[71.920000](2875)
---- Track_3{0}[71.890000](2875)
2879[72.000000] :
---- IMUintegralDeltaP{0}[72.100000](2883,2879,2875)
---- IMUintegralDeltaP{0}[72.000000](2879,2875,2871)
---- IMUintegralDeltaQ{0}[72.000000](2879,2875)
---- Track_3{0}[71.990000](2879)
---- IMUintegralDeltaQ{0}[72.100000](2883,2879)
---- Track_0{0}[72.080000](2879)
---- Track_20{0}[71.990000](2879)
---- IMUintegralDeltaP{0}[72.200000](2887,2883,2879)
2883[72.100000] :
---- IMUintegralDeltaP{0}[72.300000](2891,2887,2883)
---- IMUintegralDeltaP{0}[72.100000](2883,2879,2875)
---- IMUintegralDeltaQ{0}[72.100000](2883,2879)
---- Track_0{0}[72.090000](2883)
---- Track_3{0}[72.090000](2883)
---- Track_5{0}[72.090000](2883)
---- Track_20{0}[72.090000](2883)
---- Track_6{0}[72.100000](2883)
---- Track_12{0}[72.100000](2883)
---- Track_7{0}[72.120000](2883)
---- Track_13{0}[72.130000](2883)
---- Track_8{0}[72.170000](2883)
---- IMUintegralDeltaP{0}[72.200000](2887,2883,2879)
---- IMUintegralDeltaQ{0}[72.200000](2887,2883)
2887[72.200000] :
---- IMUintegralDeltaP{0}[72.300000](2891,2887,2883)
---- Track_3{0}[72.190000](2887)
---- Track_5{0}[72.190000](2887)
---- Track_6{0}[72.190000](2887)
---- Track_7{0}[72.190000](2887)
---- Track_8{0}[72.190000](2887)
---- Track_12{0}[72.190000](2887)
---- Track_13{0}[72.190000](2887)
---- Track_20{0}[72.190000](2887)
---- Track_1{0}[72.250000](2887)
---- IMUintegralDeltaP{0}[72.200000](2887,2883,2879)
---- IMUintegralDeltaQ{0}[72.200000](2887,2883)
---- Track_0{0}[72.190000](2887)
---- IMUintegralDeltaP{0}[72.400000](2895,2891,2887)
---- IMUintegralDeltaQ{0}[72.300000](2891,2887)
2891[72.300000] :
---- IMUintegralDeltaP{0}[72.300000](2891,2887,2883)
---- Track_8{0}[72.290000](2891)
---- Track_12{0}[72.290000](2891)
---- Track_13{0}[72.290000](2891)
---- Track_20{0}[72.290000](2891)
---- IMUintegralDeltaP{0}[72.400000](2895,2891,2887)
---- IMUintegralDeltaQ{0}[72.400000](2895,2891)
---- IMUintegralDeltaQ{0}[72.300000](2891,2887)
---- Track_0{0}[72.290000](2891)
---- Track_1{0}[72.290000](2891)
---- Track_3{0}[72.290000](2891)
---- Track_5{0}[72.290000](2891)
---- Track_6{0}[72.290000](2891)
---- Track_7{0}[72.290000](2891)
---- IMUintegralDeltaP{0}[72.500000](2899,2895,2891)
