15[2.000000]  -- Fixed --:
---- IMUintegralDeltaP{0}[85.800000](3428,3424,3420)
---- Track_0{0}[85.590000](3420)
---- Track_3{0}[85.590000](3420)
---- Track_5{0}[85.590000](3420)
---- Track_6{0}[85.590000](3420)
---- Track_7{0}[85.590000](3420)
3424[85.700000] :
---- IMUintegralDeltaP{0}[85.700000](3424,3420,3416)
---- IMUintegralDeltaQ{0}[85.700000](3424,3420)
---- Track_3{0}[85.650000](3424)
---- Track_5{0}[85.650000](3424)
---- Track_6{0}[85.650000](3424)
---- Track_7{0}[85.650000](3424)
---- Track_12{0}[85.650000](3424)
---- Track_13{0}[85.650000](3424)
---- Track_0{0}[85.710000](3424)
---- Track_0{0}[85.650000](3424)
---- Track_0{0}[85.650000](3424)
---- Track_3{0}[85.650000](3424)
---- Track_5{0}[85.650000](3424)
---- Track_6{0}[85.650000](3424)
---- Track_7{0}[85.650000](3424)
---- Track_12{0}[85.650000](3424)
---- Track_13{0}[85.650000](3424)
---- IMUintegralDeltaP{0}[85.800000](3428,3424,3420)
---- IMUintegralDeltaQ{0}[85.800000](3428,3424)
---- IMUintegralDeltaP{0}[85.900000](3432,3428,3424)
---- Track_3{0}[85.710000](3424)
---- Track_5{0}[85.710000](3424)
---- Track_6{0}[85.710000](3424)
---- Track_7{0}[85.710000](3424)
---- Track_12{0}[85.710000](3424)
---- Track_13{0}[85.710000](3424)
3428[85.800000] :
---- Track_0{0}[85.750000](3428)
---- Track_3{0}[85.750000](3428)
---- Track_5{0}[85.750000](3428)
---- Track_6{0}[85.750000](3428)
---- Track_7{0}[85.750000](3428)
---- Track_12{0}[85.750000](3428)
---- Track_13{0}[85.750000](3428)
---- Track_20{0}[85.790000](3428)
---- IMUintegralDeltaP{0}[86.000000](3436,3432,3428)
---- IMUintegralDeltaP{0}[85.800000](3428,3424,3420)
---- IMUintegralDeltaQ{0}[85.800000](3428,3424)
---- IMUintegralDeltaP{0}[85.900000](3432,3428,3424)
---- IMUintegralDeltaQ{0}[85.900000](3432,3428)
---- Track_0{0}[85.750000](3428)
---- Track_3{0}[85.750000](3428)
---- Track_5{0}[85.750000](3428)
---- Track_6{0}[85.750000](3428)
---- Track_7{0}[85.750000](3428)
---- Track_12{0}[85.750000](3428)
---- Track_13{0}[85.750000](3428)
---- Track_20{0}[85.790000](3428)
3432[85.900000] :
---- Track_0{0}[85.850000](3432)
---- Track_3{0}[85.850000](3432)
---- Track_5{0}[85.850000](3432)
---- Track_6{0}[85.850000](3432)
---- Track_12{0}[85.850000](3432)
---- Track_13{0}[85.850000](3432)
---- Track_20{0}[85.850000](3432)
---- IMUintegralDeltaP{0}[86.100000](3440,3436,3432)
---- IMUintegralDeltaP{0}[86.000000](3436,3432,3428)
---- IMUintegralDeltaP{0}[85.900000](3432,3428,3424)
---- IMUintegralDeltaQ{0}[85.900000](3432,3428)
---- IMUintegralDeltaQ{0}[86.000000](3436,3432)
---- Track_0{0}[85.850000](3432)
---- Track_3{0}[85.850000](3432)
---- Track_5{0}[85.850000](3432)
---- Track_6{0}[85.850000](3432)
---- Track_12{0}[85.850000](3432)
---- Track_13{0}[85.850000](3432)
---- Track_20{0}[85.850000](3432)
3436[86.000000] :
---- IMUintegralDeltaP{0}[86.100000](3440,3436,3432)
---- IMUintegralDeltaP{0}[86.000000](3436,3432,3428)
---- IMUintegralDeltaQ{0}[86.000000](3436,3432)
---- Track_0{0}[85.950000](3436)
---- Track_3{0}[85.950000](3436)
---- Track_5{0}[85.950000](3436)
---- IMUintegralDeltaP{0}[86.200000](3444,3440,3436)
---- Track_6{0}[85.950000](3436)
---- Track_12{0}[85.950000](3436)
---- Track_13{0}[85.950000](3436)
---- Track_20{0}[85.950000](3436)
---- IMUintegralDeltaQ{0}[86.100000](3440,3436)
3440[86.100000] :
---- IMUintegralDeltaP{0}[86.300000](3448,3444,3440)
---- IMUintegralDeltaP{0}[86.100000](3440,3436,3432)
---- Track_6{0}[86.070000](3440)
---- Track_12{0}[86.070000](3440)
---- Track_13{0}[86.070000](3440)
---- Track_20{0}[86.070000](3440)
---- IMUintegralDeltaP{0}[86.200000](3444,3440,3436)
---- IMUintegralDeltaQ{0}[86.200000](3444,3440)
---- IMUintegralDeltaQ{0}[86.100000](3440,3436)
---- Track_0{0}[86.070000](3440)
---- Track_3{0}[86.070000](3440)
---- Track_5{0}[86.070000](3440)
3444[86.200000] :
---- IMUintegralDeltaP{0}[86.300000](3448,3444,3440)
---- IMUintegralDeltaP{0}[86.400000](3452,3448,3444)
---- IMUintegralDeltaP{0}[86.200000](3444,3440,3436)
---- IMUintegralDeltaQ{0}[86.200000](3444,3440)
---- IMUintegralDeltaQ{0}[86.300000](3448,3444)
---- Track_0{0}[86.190000](3444)
---- Track_3{0}[86.190000](3444)
---- Track_5{0}[86.190000](3444)
---- Track_6{0}[86.190000](3444)
---- Track_12{0}[86.190000](3444)
---- Track_13{0}[86.190000](3444)
---- Track_20{0}[86.190000](3444)
3448[86.300000] :
---- IMUintegralDeltaP{0}[86.300000](3448,3444,3440)
---- IMUintegralDeltaP{0}[86.400000](3452,3448,3444)
---- IMUintegralDeltaQ{0}[86.400000](3452,3448)
---- IMUintegralDeltaQ{0}[86.300000](3448,3444)
---- Track_3{0}[86.290000](3448)
---- Track_5{0}[86.290000](3448)
---- Track_6{0}[86.290000](3448)
---- Track_12{0}[86.290000](3448)
---- Track_13{0}[86.290000](3448)
---- Track_20{0}[86.290000](3448)
---- Track_0{0}[86.290000](3448)
---- IMUintegralDeltaP{0}[86.500000](3456,3452,3448)
3452[86.400000] :
---- IMUintegralDeltaP{0}[86.400000](3452,3448,3444)
---- IMUintegralDeltaQ{0}[86.400000](3452,3448)
---- IMUintegralDeltaP{0}[86.500000](3456,3452,3448)
---- IMUintegralDeltaQ{0}[86.500000](3456,3452)
---- IMUintegralDeltaP{0}[86.600000](3460,3456,3452)
---- Track_0{0}[86.350000](3452)
---- Track_3{0}[86.350000](3452)
---- Track_5{0}[86.350000](3452)
---- Track_6{0}[86.350000](3452)
---- Track_12{0}[86.350000](3452)
---- Track_13{0}[86.350000](3452)
---- Track_20{0}[86.350000](3452)
3456[86.500000] :
---- IMUintegralDeltaQ{0}[86.600000](3460,3456)
---- IMUintegralDeltaP{0}[86.500000](3456,3452,3448)
---- IMUintegralDeltaQ{0}[86.500000](3456,3452)
---- Track_0{0}[86.460000](3456)
---- Track_3{0}[86.460000](3456)
---- Track_5{0}[86.460000](3456)
---- Track_6{0}[86.460000](3456)
---- Track_12{0}[86.460000](3456)
---- Track_13{0}[86.460000](3456)
---- Track_20{0}[86.460000](3456)
---- IMUintegralDeltaP{0}[86.700000](3464,3460,3456)
---- IMUintegralDeltaP{0}[86.600000](3460,3456,3452)
3460[86.600000] :
---- IMUintegralDeltaQ{0}[86.600000](3460,3456)
---- Track_0{0}[86.590000](3460)
---- IMUintegralDeltaP{0}[86.700000](3464,3460,3456)
---- IMUintegralDeltaP{0}[86.600000](3460,3456,3452)
---- Track_3{0}[86.590000](3460)
---- Track_5{0}[86.590000](3460)
---- Track_6{0}[86.590000](3460)
---- Track_12{0}[86.590000](3460)
---- Track_13{0}[86.590000](3460)
---- Track_20{0}[86.590000](3460)
---- IMUintegralDeltaQ{0}[86.700000](3464,3460)
---- IMUintegralDeltaP{0}[86.800000](3468,3464,3460)
3464[86.700000] :
---- Track_0{0}[86.710000](3464)
---- Track_3{0}[86.710000](3464)
---- Track_5{0}[86.710000](3464)
---- IMUintegralDeltaP{0}[86.900000](3472,3468,3464)
---- Track_6{0}[86.730000](3464)
---- IMUintegralDeltaP{0}[86.700000](3464,3460,3456)
---- IMUintegralDeltaQ{0}[86.700000](3464,3460)
---- Track_12{0}[86.710000](3464)
---- Track_13{0}[86.710000](3464)
---- Track_20{0}[86.710000](3464)
---- IMUintegralDeltaP{0}[86.800000](3468,3464,3460)
---- IMUintegralDeltaQ{0}[86.800000](3468,3464)
3468[86.800000] :
---- IMUintegralDeltaP{0}[86.900000](3472,3468,3464)
---- Track_12{0}[86.770000](3468)
---- Track_13{0}[86.770000](3468)
---- Track_20{0}[86.770000](3468)
---- IMUintegralDeltaQ{0}[86.900000](3472,3468)
---- IMUintegralDeltaP{0}[86.800000](3468,3464,3460)
---- IMUintegralDeltaP{0}[87.000000](3476,3472,3468)
---- IMUintegralDeltaQ{0}[86.800000](3468,3464)
---- Track_0{0}[86.770000](3468)
---- Track_3{0}[86.770000](3468)
---- Track_5{0}[86.770000](3468)
---- Track_6{0}[86.770000](3468)
3472[86.900000] :
---- Track_13{0}[86.890000](3472)
---- Track_20{0}[86.890000](3472)
---- IMUintegralDeltaP{0}[86.900000](3472,3468,3464)
---- IMUintegralDeltaQ{0}[86.900000](3472,3468)
---- Track_0{0}[86.890000](3472)
---- Track_3{0}[86.890000](3472)
---- Track_5{0}[86.890000](3472)
---- Track_12{0}[86.890000](3472)
---- IMUintegralDeltaP{0}[87.000000](3476,3472,3468)
---- IMUintegralDeltaQ{0}[87.000000](3476,3472)
---- IMUintegralDeltaP{0}[87.100000](3480,3476,3472)
3476[87.000000] :
---- IMUintegralDeltaQ{0}[87.100000](3480,3476)
---- IMUintegralDeltaP{0}[87.000000](3476,3472,3468)
---- IMUintegralDeltaP{0}[87.200000](3484,3480,3476)
---- IMUintegralDeltaQ{0}[87.000000](3476,3472)
---- Track_0{0}[86.990000](3476)
---- Track_3{0}[86.990000](3476)
---- Track_5{0}[86.990000](3476)
---- Track_12{0}[86.990000](3476)
---- Track_13{0}[86.990000](3476)
---- Track_20{0}[86.990000](3476)
---- IMUintegralDeltaP{0}[87.100000](3480,3476,3472)
3480[87.100000] :
---- IMUintegralDeltaQ{0}[87.100000](3480,3476)
---- Track_0{0}[87.080000](3480)
---- Track_3{0}[87.080000](3480)
---- Track_5{0}[87.080000](3480)
---- Track_12{0}[87.080000](3480)
---- Track_13{0}[87.080000](3480)
---- Track_20{0}[87.080000](3480)
---- IMUintegralDeltaQ{0}[87.200000](3484,3480)
---- IMUintegralDeltaP{0}[87.300000](3488,3484,3480)
---- IMUintegralDeltaP{0}[87.200000](3484,3480,3476)
---- IMUintegralDeltaP{0}[87.100000](3480,3476,3472)
3484[87.200000] :
---- Track_0{0}[87.190000](3484)
---- Track_3{0}[87.190000](3484)
---- Track_5{0}[87.190000](3484)
---- Track_12{0}[87.190000](3484)
---- Track_13{0}[87.190000](3484)
---- IMUintegralDeltaQ{0}[87.200000](3484,3480)
---- IMUintegralDeltaP{0}[87.400000](3492,3488,3484)
---- IMUintegralDeltaP{0}[87.300000](3488,3484,3480)
---- IMUintegralDeltaP{0}[87.200000](3484,3480,3476)
---- Track_20{0}[87.190000](3484)
---- IMUintegralDeltaQ{0}[87.300000](3488,3484)
3488[87.300000] :
---- IMUintegralDeltaP{0}[87.400000](3492,3488,3484)
---- IMUintegralDeltaP{0}[87.300000](3488,3484,3480)
---- IMUintegralDeltaQ{0}[87.300000](3488,3484)
---- Track_0{0}[87.260000](3488)
---- Track_3{0}[87.260000](3488)
---- Track_5{0}[87.260000](3488)
---- Track_12{0}[87.260000](3488)
---- Track_13{0}[87.260000](3488)
---- IMUintegralDeltaP{0}[87.500000](3496,3492,3488)
---- Track_20{0}[87.260000](3488)
---- Track_1{0}[87.320000](3488)
---- IMUintegralDeltaQ{0}[87.400000](3492,3488)
3492[87.400000] :
---- Track_12{0}[87.440000](3492)
---- Track_13{0}[87.440000](3492)
---- Track_20{0}[87.440000](3492)
---- IMUintegralDeltaP{0}[87.400000](3492,3488,3484)
---- IMUintegralDeltaP{0}[87.600000](3500,3496,3492)
---- IMUintegralDeltaP{0}[87.500000](3496,3492,3488)
---- IMUintegralDeltaQ{0}[87.500000](3496,3492)
---- Track_0{0}[87.440000](3492)
---- Track_1{0}[87.440000](3492)
---- Track_3{0}[87.440000](3492)
---- Track_5{0}[87.440000](3492)
---- IMUintegralDeltaQ{0}[87.400000](3492,3488)
---- Track_0{0}[87.390000](3492)
---- Track_1{0}[87.390000](3492)
---- Track_3{0}[87.390000](3492)
---- Track_5{0}[87.390000](3492)
---- Track_12{0}[87.390000](3492)
---- Track_13{0}[87.390000](3492)
---- Track_20{0}[87.390000](3492)
3496[87.500000] :
---- Track_0{0}[87.450000](3496)
---- Track_1{0}[87.450000](3496)
---- Track_3{0}[87.450000](3496)
---- Track_5{0}[87.450000](3496)
---- Track_12{0}[87.450000](3496)
---- Track_13{0}[87.450000](3496)
---- Track_20{0}[87.450000](3496)
---- IMUintegralDeltaQ{0}[87.600000](3500,3496)
---- IMUintegralDeltaP{0}[87.700000](3504,3500,3496)
---- IMUintegralDeltaP{0}[87.600000](3500,3496,3492)
---- IMUintegralDeltaP{0}[87.500000](3496,3492,3488)
---- IMUintegralDeltaQ{0}[87.500000](3496,3492)
---- Track_0{0}[87.460000](3496)
---- Track_1{0}[87.460000](3496)
---- Track_3{0}[87.460000](3496)
---- Track_5{0}[87.460000](3496)
---- Track_12{0}[87.460000](3496)
---- Track_13{0}[87.460000](3496)
---- Track_20{0}[87.460000](3496)
3500[87.600000] :
---- IMUintegralDeltaQ{0}[87.600000](3500,3496)
---- Track_0{0}[87.600000](3500)
---- Track_1{0}[87.600000](3500)
---- Track_3{0}[87.600000](3500)
---- IMUintegralDeltaP{0}[87.700000](3504,3500,3496)
---- IMUintegralDeltaP{0}[87.600000](3500,3496,3492)
---- IMUintegralDeltaP{0}[87.800000](3508,3504,3500)
---- Track_12{0}[87.600000](3500)
---- Track_13{0}[87.600000](3500)
---- Track_20{0}[87.600000](3500)
---- IMUintegralDeltaQ{0}[87.700000](3504,3500)
3504[87.700000] :
---- IMUintegralDeltaP{0}[87.700000](3504,3500,3496)
---- IMUintegralDeltaP{0}[87.800000](3508,3504,3500)
---- IMUintegralDeltaQ{0}[87.800000](3508,3504)
---- Track_13{0}[87.690000](3504)
---- Track_20{0}[87.690000](3504)
---- IMUintegralDeltaQ{0}[87.700000](3504,3500)
---- Track_0{0}[87.690000](3504)
---- Track_1{0}[87.690000](3504)
---- Track_3{0}[87.690000](3504)
---- Track_12{0}[87.690000](3504)
---- IMUintegralDeltaP{0}[87.900000](3512,3508,3504)
3508[87.800000] :
---- IMUintegralDeltaP{0}[87.800000](3508,3504,3500)
---- IMUintegralDeltaQ{0}[87.800000](3508,3504)
---- Track_0{0}[87.760000](3508)
---- Track_1{0}[87.760000](3508)
---- Track_3{0}[87.760000](3508)
---- Track_12{0}[87.760000](3508)
---- Track_13{0}[87.760000](3508)
---- Track_20{0}[87.760000](3508)
---- IMUintegralDeltaP{0}[87.900000](3512,3508,3504)
---- IMUintegralDeltaP{0}[88.000000](3516,3512,3508)
---- IMUintegralDeltaQ{0}[87.900000](3512,3508)
3512[87.900000] :
---- IMUintegralDeltaQ{0}[88.000000](3516,3512)
---- IMUintegralDeltaP{0}[87.900000](3512,3508,3504)
---- IMUintegralDeltaP{0}[88.100000](3520,3516,3512)
---- IMUintegralDeltaP{0}[88.000000](3516,3512,3508)
---- IMUintegralDeltaQ{0}[87.900000](3512,3508)
---- Track_0{0}[87.850000](3512)
---- Track_1{0}[87.850000](3512)
---- Track_3{0}[87.850000](3512)
---- Track_12{0}[87.850000](3512)
---- Track_13{0}[87.850000](3512)
---- Track_20{0}[87.850000](3512)
3516[88.000000] :
---- IMUintegralDeltaQ{0}[88.000000](3516,3512)
---- IMUintegralDeltaP{0}[88.100000](3520,3516,3512)
---- IMUintegralDeltaP{0}[88.000000](3516,3512,3508)
---- Track_0{0}[88.020000](3516)
---- Track_1{0}[88.020000](3516)
---- Track_3{0}[88.020000](3516)
---- Track_12{0}[88.020000](3516)
---- Track_13{0}[88.020000](3516)
---- Track_20{0}[88.020000](3516)
---- IMUintegralDeltaQ{0}[88.100000](3520,3516)
---- IMUintegralDeltaP{0}[88.200000](3524,3520,3516)
3520[88.100000] :
---- IMUintegralDeltaQ{0}[88.200000](3524,3520)
---- IMUintegralDeltaP{0}[88.100000](3520,3516,3512)
---- IMUintegralDeltaQ{0}[88.100000](3520,3516)
---- IMUintegralDeltaP{0}[88.300000](3528,3524,3520)
---- IMUintegralDeltaP{0}[88.200000](3524,3520,3516)
---- Track_1{0}[88.100000](3520)
---- Track_3{0}[88.100000](3520)
---- Track_12{0}[88.100000](3520)
---- Track_13{0}[88.100000](3520)
---- Track_20{0}[88.100000](3520)
3524[88.200000] :
---- IMUintegralDeltaQ{0}[88.200000](3524,3520)
---- Track_1{0}[88.190000](3524)
---- IMUintegralDeltaP{0}[88.300000](3528,3524,3520)
---- IMUintegralDeltaP{0}[88.200000](3524,3520,3516)
---- Track_3{0}[88.190000](3524)
---- Track_12{0}[88.190000](3524)
---- Track_13{0}[88.190000](3524)
---- Track_20{0}[88.190000](3524)
---- IMUintegralDeltaQ{0}[88.300000](3528,3524)
---- IMUintegralDeltaP{0}[88.400000](3532,3528,3524)
3528[88.300000] :
---- IMUintegralDeltaQ{0}[88.400000](3532,3528)
---- IMUintegralDeltaP{0}[88.300000](3528,3524,3520)
---- IMUintegralDeltaQ{0}[88.300000](3528,3524)
---- Track_1{0}[88.290000](3528)
---- IMUintegralDeltaP{0}[88.500000](3536,3532,3528)
---- IMUintegralDeltaP{0}[88.400000](3532,3528,3524)
---- Track_3{0}[88.290000](3528)
---- Track_12{0}[88.290000](3528)
---- Track_13{0}[88.290000](3528)
---- Track_20{0}[88.290000](3528)
3532[88.400000] :
---- IMUintegralDeltaP{0}[88.600000](3540,3536,3532)
---- IMUintegralDeltaQ{0}[88.400000](3532,3528)
---- IMUintegralDeltaP{0}[88.500000](3536,3532,3528)
---- IMUintegralDeltaP{0}[88.400000](3532,3528,3524)
---- Track_1{0}[88.400000](3532)
---- Track_3{0}[88.400000](3532)
---- Track_12{0}[88.400000](3532)
---- Track_13{0}[88.400000](3532)
---- Track_20{0}[88.400000](3532)
---- IMUintegralDeltaQ{0}[88.500000](3536,3532)
3536[88.500000] :
---- Track_12{0}[88.520000](3536)
---- IMUintegralDeltaP{0}[88.600000](3540,3536,3532)
---- IMUintegralDeltaQ{0}[88.600000](3540,3536)
---- IMUintegralDeltaP{0}[88.700000](3544,3540,3536)
---- Track_1{0}[88.520000](3536)
---- Track_3{0}[88.520000](3536)
---- Track_13{0}[88.510000](3536)
---- Track_20{0}[88.510000](3536)
---- IMUintegralDeltaP{0}[88.500000](3536,3532,3528)
---- IMUintegralDeltaQ{0}[88.500000](3536,3532)
3540[88.600000] :
---- IMUintegralDeltaP{0}[88.600000](3540,3536,3532)
---- IMUintegralDeltaQ{0}[88.600000](3540,3536)
---- Track_1{0}[88.590000](3540)
---- Track_3{0}[88.590000](3540)
---- Track_12{0}[88.590000](3540)
---- Track_13{0}[88.590000](3540)
---- Track_20{0}[88.590000](3540)
---- IMUintegralDeltaP{0}[88.700000](3544,3540,3536)
---- IMUintegralDeltaQ{0}[88.700000](3544,3540)
---- Track_12{0}[88.630000](3540)
---- Track_13{0}[88.630000](3540)
---- IMUintegralDeltaP{0}[88.800000](3548,3544,3540)
---- Track_1{0}[88.630000](3540)
---- Track_20{0}[88.630000](3540)
---- Track_1{0}[88.640000](3540)
---- Track_12{0}[88.640000](3540)
---- Track_13{0}[88.640000](3540)
3544[88.700000] :
---- IMUintegralDeltaP{0}[88.700000](3544,3540,3536)
---- IMUintegralDeltaQ{0}[88.700000](3544,3540)
---- Track_1{0}[88.650000](3544)
---- Track_12{0}[88.650000](3544)
---- Track_13{0}[88.650000](3544)
---- Track_20{0}[88.650000](3544)
---- Track_21{0}[88.660000](3544)
---- Track_1{0}[88.730000](3544)
---- IMUintegralDeltaP{0}[88.800000](3548,3544,3540)
---- IMUintegralDeltaP{0}[88.900000](3552,3548,3544)
---- Track_12{0}[88.730000](3544)
---- Track_13{0}[88.730000](3544)
---- Track_1{0}[88.740000](3544)
---- Track_12{0}[88.740000](3544)
---- Track_13{0}[88.740000](3544)
---- Track_20{0}[88.740000](3544)
---- IMUintegralDeltaQ{0}[88.800000](3548,3544)
3548[88.800000] :
---- IMUintegralDeltaP{0}[88.800000](3548,3544,3540)
---- Track_13{0}[88.800000](3548)
---- Track_20{0}[88.800000](3548)
---- Track_21{0}[88.800000](3548)
---- IMUintegralDeltaP{0}[88.900000](3552,3548,3544)
---- IMUintegralDeltaQ{0}[88.900000](3552,3548)
---- IMUintegralDeltaP{0}[89.000000](3556,3552,3548)
---- IMUintegralDeltaQ{0}[88.800000](3548,3544)
---- Track_1{0}[88.800000](3548)
---- Track_12{0}[88.800000](3548)
3552[88.900000] :
---- IMUintegralDeltaP{0}[88.900000](3552,3548,3544)
---- IMUintegralDeltaQ{0}[88.900000](3552,3548)
---- Track_1{0}[88.850000](3552)
---- Track_12{0}[88.850000](3552)
---- Track_13{0}[88.850000](3552)
---- Track_20{0}[88.850000](3552)
---- Track_21{0}[88.850000](3552)
---- IMUintegralDeltaQ{0}[89.000000](3556,3552)
---- IMUintegralDeltaP{0}[89.100000](3560,3556,3552)
---- IMUintegralDeltaP{0}[89.000000](3556,3552,3548)
3556[89.000000] :
---- IMUintegralDeltaQ{0}[89.000000](3556,3552)
---- Track_1{0}[88.970000](3556)
---- IMUintegralDeltaP{0}[89.100000](3560,3556,3552)
---- IMUintegralDeltaP{0}[89.000000](3556,3552,3548)
---- IMUintegralDeltaP{0}[89.200000](3564,3560,3556)
---- Track_12{0}[88.970000](3556)
---- Track_13{0}[88.970000](3556)
---- Track_20{0}[88.970000](3556)
---- Track_21{0}[88.970000](3556)
---- IMUintegralDeltaQ{0}[89.100000](3560,3556)
3560[89.100000] :
---- Track_13{0}[89.090000](3560)
---- Track_20{0}[89.090000](3560)
---- Track_21{0}[89.090000](3560)
---- IMUintegralDeltaQ{0}[89.200000](3564,3560)
---- IMUintegralDeltaP{0}[89.100000](3560,3556,3552)
---- IMUintegralDeltaP{0}[89.200000](3564,3560,3556)
---- IMUintegralDeltaQ{0}[89.100000](3560,3556)
---- Track_1{0}[89.090000](3560)
---- Track_12{0}[89.090000](3560)
---- IMUintegralDeltaP{0}[89.300000](3568,3564,3560)
3564[89.200000] :
---- Track_12{0}[89.170000](3564)
---- Track_13{0}[89.170000](3564)
---- Track_20{0}[89.170000](3564)
---- IMUintegralDeltaQ{0}[89.200000](3564,3560)
---- Track_1{0}[89.170000](3564)
---- IMUintegralDeltaP{0}[89.200000](3564,3560,3556)
---- Track_21{0}[89.170000](3564)
---- IMUintegralDeltaP{0}[89.300000](3568,3564,3560)
---- IMUintegralDeltaQ{0}[89.300000](3568,3564)
---- IMUintegralDeltaP{0}[89.400000](3572,3568,3564)
3568[89.300000] :
---- IMUintegralDeltaP{0}[89.500000](3576,3572,3568)
---- IMUintegralDeltaQ{0}[89.400000](3572,3568)
---- IMUintegralDeltaP{0}[89.300000](3568,3564,3560)
---- IMUintegralDeltaQ{0}[89.300000](3568,3564)
---- Track_1{0}[89.250000](3568)
---- Track_12{0}[89.250000](3568)
---- IMUintegralDeltaP{0}[89.400000](3572,3568,3564)
---- Track_13{0}[89.250000](3568)
---- Track_20{0}[89.250000](3568)
---- Track_21{0}[89.250000](3568)
---- Track_14{0}[89.310000](3568)
3572[89.400000] :
---- IMUintegralDeltaP{0}[89.500000](3576,3572,3568)
---- IMUintegralDeltaQ{0}[89.500000](3576,3572)
---- IMUintegralDeltaQ{0}[89.400000](3572,3568)
---- Track_1{0}[89.400000](3572)
---- IMUintegralDeltaP{0}[89.400000](3572,3568,3564)
---- Track_13{0}[89.400000](3572)
---- Track_14{0}[89.400000](3572)
---- Track_20{0}[89.400000](3572)
---- Track_21{0}[89.400000](3572)
---- IMUintegralDeltaP{0}[89.600000](3580,3576,3572)
3576[89.500000] :
---- IMUintegralDeltaP{0}[89.500000](3576,3572,3568)
---- IMUintegralDeltaQ{0}[89.500000](3576,3572)
---- Track_13{0}[89.480000](3576)
---- Track_14{0}[89.480000](3576)
---- Track_20{0}[89.480000](3576)
---- Track_21{0}[89.480000](3576)
---- Track_1{0}[89.490000](3576)
---- IMUintegralDeltaP{0}[89.600000](3580,3576,3572)
---- IMUintegralDeltaQ{0}[89.600000](3580,3576)
---- IMUintegralDeltaP{0}[89.700000](3584,3580,3576)
3580[89.600000] :
---- IMUintegralDeltaP{0}[89.600000](3580,3576,3572)
---- IMUintegralDeltaQ{0}[89.600000](3580,3576)
---- Track_1{0}[89.570000](3580)
---- Track_13{0}[89.570000](3580)
---- Track_14{0}[89.570000](3580)
---- Track_20{0}[89.570000](3580)
---- Track_21{0}[89.570000](3580)
---- IMUintegralDeltaQ{0}[89.700000](3584,3580)
---- IMUintegralDeltaP{0}[89.700000](3584,3580,3576)
---- IMUintegralDeltaP{0}[89.800000](3588,3584,3580)
3584[89.700000] :
---- Track_13{0}[89.720000](3584)
---- Track_14{0}[89.720000](3584)
---- Track_20{0}[89.720000](3584)
---- IMUintegralDeltaP{0}[89.900000](3592,3588,3584)
---- IMUintegralDeltaQ{0}[89.700000](3584,3580)
